timestamp,views
2026-05-11 13:00:00,16042195
2026-05-11 14:00:00,16394334
2026-05-11 15:00:00,16540012
2026-05-11 16:00:00,17040945
2026-05-11 17:00:00,16814937
2026-05-11 18:00:00,16730536
2026-05-11 19:00:00,16828766
2026-05-11 20:00:00,16402524
2026-05-11 21:00:00,15232534
2026-05-11 22:00:00,13440325
2026-05-11 23:00:00,12549346
2026-05-12 00:00:00,12233082
2026-05-12 01:00:00,12981926
2026-05-12 02:00:00,12803315
2026-05-12 03:00:00,11948027
2026-05-12 04:00:00,11415347
2026-05-12 05:00:00,10928303
2026-05-12 06:00:00,10818896
2026-05-12 07:00:00,10697145
2026-05-12 08:00:00,10507598
2026-05-12 09:00:00,10269079
2026-05-12 10:00:00,10582646
2026-05-12 11:00:00,11327166
2026-05-12 12:00:00,12355691
2026-05-12 13:00:00,13178043
2026-05-12 14:00:00,13674019
2026-05-12 15:00:00,13913419
2026-05-12 16:00:00,14165600
2026-05-12 17:00:00,14422757
2026-05-12 18:00:00,14766096
2026-05-12 19:00:00,14844147
2026-05-12 20:00:00,14653947
2026-05-12 21:00:00,13467902
2026-05-12 22:00:00,12295500
2026-05-12 23:00:00,11856300
2026-05-13 00:00:00,12086439
2026-05-13 01:00:00,12364334
2026-05-13 02:00:00,12497093
2026-05-13 03:00:00,11906712
2026-05-13 04:00:00,11548963
2026-05-13 05:00:00,10927102
2026-05-13 06:00:00,10550754
2026-05-13 07:00:00,10153878
2026-05-13 08:00:00,10319899
2026-05-13 09:00:00,10450730
2026-05-13 10:00:00,10875318
2026-05-13 11:00:00,11392328
2026-05-13 12:00:00,12105813
2026-05-13 13:00:00,13367322
2026-05-13 14:00:00,13833673
2026-05-13 15:00:00,13756620
2026-05-13 16:00:00,13926474
2026-05-13 17:00:00,14189058
2026-05-13 18:00:00,14282961
2026-05-13 19:00:00,14614312
2026-05-13 20:00:00,13834087
2026-05-13 21:00:00,12959781
2026-05-13 22:00:00,12671831
2026-05-13 23:00:00,12527374
2026-05-14 00:00:00,11498049
2026-05-14 01:00:00,11745232
2026-05-14 02:00:00,12600729
2026-05-14 03:00:00,11524766
2026-05-14 04:00:00,10973661
2026-05-14 05:00:00,10444497
2026-05-14 06:00:00,10488491
2026-05-14 07:00:00,10511645
2026-05-14 08:00:00,10377063
2026-05-14 09:00:00,10396225
2026-05-14 10:00:00,10942218
2026-05-14 11:00:00,12738890
2026-05-14 12:00:00,14597680
2026-05-14 13:00:00,13563206
2026-05-14 14:00:00,13954705
2026-05-14 15:00:00,14249107
2026-05-14 16:00:00,14229339
2026-05-14 17:00:00,14652267
2026-05-14 18:00:00,14548311
2026-05-14 19:00:00,14761318
2026-05-14 20:00:00,14771346
2026-05-14 21:00:00,13575848
2026-05-14 22:00:00,12495928
2026-05-14 23:00:00,11907634
2026-05-15 00:00:00,11955904
2026-05-15 01:00:00,11804787
2026-05-15 02:00:00,11829660
2026-05-15 03:00:00,11510944
2026-05-15 04:00:00,12345708
2026-05-15 05:00:00,10509958
2026-05-15 06:00:00,10448491
2026-05-15 07:00:00,10256021
2026-05-15 08:00:00,10691566
2026-05-15 09:00:00,10390372
2026-05-15 10:00:00,10964419
2026-05-15 11:00:00,11766168
2026-05-15 12:00:00,12538759
2026-05-15 13:00:00,13495618
2026-05-15 14:00:00,13879183
2026-05-15 15:00:00,14001594
2026-05-15 16:00:00,14490252
2026-05-15 17:00:00,14179254
2026-05-15 18:00:00,14498056
2026-05-15 19:00:00,13878172
2026-05-15 20:00:00,13893349
2026-05-15 21:00:00,13205029
2026-05-15 22:00:00,12168490
2026-05-15 23:00:00,11718576
2026-05-16 00:00:00,11271396
2026-05-16 01:00:00,12000137
2026-05-16 02:00:00,12336852
2026-05-16 03:00:00,11781558
2026-05-16 04:00:00,10852473
2026-05-16 05:00:00,10258814
2026-05-16 06:00:00,9969477
2026-05-16 07:00:00,9677279
2026-05-16 08:00:00,9797461
2026-05-16 09:00:00,9828802
2026-05-16 10:00:00,10275798
2026-05-16 11:00:00,10888266
2026-05-16 12:00:00,11903210
2026-05-16 13:00:00,12322307
2026-05-16 14:00:00,12946813
2026-05-16 15:00:00,13261684
2026-05-16 16:00:00,13785031
2026-05-16 17:00:00,13805239
2026-05-16 18:00:00,14108192
2026-05-16 19:00:00,14753708
2026-05-16 20:00:00,14714100
2026-05-16 21:00:00,14054480
2026-05-16 22:00:00,12968572
2026-05-16 23:00:00,12764133
2026-05-17 00:00:00,12221764
2026-05-17 01:00:00,12588149
2026-05-17 02:00:00,12984349
2026-05-17 03:00:00,12414710
2026-05-17 04:00:00,11426955
2026-05-17 05:00:00,10517425
2026-05-17 06:00:00,10161380
2026-05-17 07:00:00,10126893
2026-05-17 08:00:00,10646388
2026-05-17 09:00:00,10359334
2026-05-17 10:00:00,10636718
2026-05-17 11:00:00,11211814
2026-05-17 12:00:00,12120433
2026-05-17 13:00:00,12738516
2026-05-17 14:00:00,13405183
2026-05-17 15:00:00,13781612
2026-05-17 16:00:00,14130994
2026-05-17 17:00:00,14306726
2026-05-17 18:00:00,14548288
2026-05-17 19:00:00,14594574
2026-05-17 20:00:00,14760077
2026-05-17 21:00:00,14085231
2026-05-17 22:00:00,13243455
2026-05-17 23:00:00,12309660
2026-05-18 00:00:00,12028388
2026-05-18 01:00:00,12609300
2026-05-18 02:00:00,12510986
2026-05-18 03:00:00,12234197
2026-05-18 04:00:00,11948846
2026-05-18 05:00:00,10882624
2026-05-18 06:00:00,10436983
2026-05-18 07:00:00,10865320
2026-05-18 08:00:00,11042014
2026-05-18 09:00:00,10451167
2026-05-18 10:00:00,10778845
2026-05-18 11:00:00,11767025
2026-05-18 12:00:00,12750412
2026-05-18 13:00:00,13198212
2026-05-18 14:00:00,13763502
2026-05-18 15:00:00,14332565
2026-05-18 16:00:00,14725280
2026-05-18 17:00:00,14724319
2026-05-18 18:00:00,14946605
2026-05-18 19:00:00,14734001
2026-05-18 20:00:00,14510131
2026-05-18 21:00:00,13368252
2026-05-18 22:00:00,12794219
2026-05-18 23:00:00,12332504
2026-05-19 00:00:00,12251565
2026-05-19 01:00:00,12325755
2026-05-19 02:00:00,12650426
2026-05-19 03:00:00,12028974
2026-05-19 04:00:00,11122345
2026-05-19 05:00:00,10740128
2026-05-19 06:00:00,11181571
2026-05-19 07:00:00,11025820
2026-05-19 08:00:00,10686192
2026-05-19 09:00:00,11025202
2026-05-19 10:00:00,11390091
2026-05-19 11:00:00,11908201
2026-05-19 12:00:00,13034640
2026-05-19 13:00:00,13595689
2026-05-19 14:00:00,13977304
2026-05-19 15:00:00,14678184
2026-05-19 16:00:00,15070551
2026-05-19 17:00:00,14732987
2026-05-19 18:00:00,14747453
2026-05-19 19:00:00,14530994
2026-05-19 20:00:00,14423964
2026-05-19 21:00:00,13765077
2026-05-19 22:00:00,12537410
2026-05-19 23:00:00,12044778
2026-05-20 00:00:00,12238696
2026-05-20 01:00:00,12404524
2026-05-20 02:00:00,12176003
2026-05-20 03:00:00,11505023
2026-05-20 04:00:00,10978183
2026-05-20 05:00:00,10328250
2026-05-20 06:00:00,10575121
2026-05-20 07:00:00,10306952
2026-05-20 08:00:00,10708984
2026-05-20 09:00:00,10549452
2026-05-20 10:00:00,11075873
2026-05-20 11:00:00,11807434
2026-05-20 12:00:00,12874867
2026-05-20 13:00:00,13531573
2026-05-20 14:00:00,13966332
2026-05-20 15:00:00,13855044
2026-05-20 16:00:00,13959695
2026-05-20 17:00:00,14246033
2026-05-20 18:00:00,14509996
2026-05-20 19:00:00,14630994
2026-05-20 20:00:00,14672089
2026-05-20 21:00:00,13860931
2026-05-20 22:00:00,12398253
2026-05-20 23:00:00,11832949
2026-05-21 00:00:00,11958099
2026-05-21 01:00:00,12531716
2026-05-21 02:00:00,12145785
2026-05-21 03:00:00,11815223
2026-05-21 04:00:00,11174471
2026-05-21 05:00:00,10526522
2026-05-21 06:00:00,10792490
2026-05-21 07:00:00,10636316
2026-05-21 08:00:00,10230890
2026-05-21 09:00:00,10437177
2026-05-21 10:00:00,10906828
2026-05-21 11:00:00,11599072
2026-05-21 12:00:00,13523257
2026-05-21 13:00:00,14181487
2026-05-21 14:00:00,14443389
2026-05-21 15:00:00,13726141
2026-05-21 16:00:00,13866725
2026-05-21 17:00:00,13783690
2026-05-21 18:00:00,13673159
2026-05-21 19:00:00,13643175
2026-05-21 20:00:00,13816142
2026-05-21 21:00:00,13270736
2026-05-21 22:00:00,12777610
2026-05-21 23:00:00,12049357
2026-05-22 00:00:00,11876399
2026-05-22 01:00:00,12368301
2026-05-22 02:00:00,12388505
2026-05-22 03:00:00,11746907
2026-05-22 04:00:00,11281170
2026-05-22 05:00:00,10723073
2026-05-22 06:00:00,10583627
2026-05-22 07:00:00,10506548
2026-05-22 08:00:00,10583195
2026-05-22 09:00:00,11034866
2026-05-22 10:00:00,11498144
2026-05-22 11:00:00,11877003
2026-05-22 12:00:00,12292670
2026-05-22 13:00:00,13095382
2026-05-22 14:00:00,13286758
2026-05-22 15:00:00,13370079
2026-05-22 16:00:00,13696583
2026-05-22 17:00:00,13741617
2026-05-22 18:00:00,13754562
2026-05-22 19:00:00,13677077
2026-05-22 20:00:00,13631189
2026-05-22 21:00:00,13131365
2026-05-22 22:00:00,12404192
2026-05-22 23:00:00,11874632
2026-05-23 00:00:00,11991852
2026-05-23 01:00:00,12209849
2026-05-23 02:00:00,13415316
2026-05-23 03:00:00,11638808
2026-05-23 04:00:00,11806011
2026-05-23 05:00:00,10521921
2026-05-23 06:00:00,10547611
2026-05-23 07:00:00,10320575
2026-05-23 08:00:00,10154718
2026-05-23 09:00:00,10223772
2026-05-23 10:00:00,10685595
2026-05-23 11:00:00,11055282
2026-05-23 12:00:00,11842361
2026-05-23 13:00:00,12476589
2026-05-23 14:00:00,13197059
2026-05-23 15:00:00,13610921
2026-05-23 16:00:00,13914258
2026-05-23 17:00:00,13927410
2026-05-23 18:00:00,13961805
2026-05-23 19:00:00,14178274
2026-05-23 20:00:00,14242654
2026-05-23 21:00:00,14162401
2026-05-23 22:00:00,13168160
2026-05-23 23:00:00,12575611
2026-05-24 00:00:00,12536015
2026-05-24 01:00:00,12693911
2026-05-24 02:00:00,12586732
2026-05-24 03:00:00,12041829
2026-05-24 04:00:00,11220637
2026-05-24 05:00:00,10692950
2026-05-24 06:00:00,10383756
2026-05-24 07:00:00,10282074
2026-05-24 08:00:00,10004840
2026-05-24 09:00:00,10108778
2026-05-24 10:00:00,10378779
2026-05-24 11:00:00,10850478
2026-05-24 12:00:00,11902610
2026-05-24 13:00:00,12544275
2026-05-24 14:00:00,13237827
2026-05-24 15:00:00,13570839
2026-05-24 16:00:00,13926663
2026-05-24 17:00:00,14333017
2026-05-24 18:00:00,14543654
2026-05-24 19:00:00,14578779
2026-05-24 20:00:00,15116858
2026-05-24 21:00:00,14100012
2026-05-24 22:00:00,13288152
2026-05-24 23:00:00,12903685
2026-05-25 00:00:00,12712806
2026-05-25 01:00:00,12937305
2026-05-25 02:00:00,13103716
2026-05-25 03:00:00,12464166
2026-05-25 04:00:00,11749772
2026-05-25 05:00:00,11087461
2026-05-25 06:00:00,10675842
2026-05-25 07:00:00,10533736
2026-05-25 08:00:00,10613764
2026-05-25 09:00:00,10716019
2026-05-25 10:00:00,10660692
2026-05-25 11:00:00,11095341
2026-05-25 12:00:00,12067757
2026-05-25 13:00:00,12837102
2026-05-25 14:00:00,13520055
2026-05-25 15:00:00,13694386
2026-05-25 16:00:00,14077412
2026-05-25 17:00:00,14095234
2026-05-25 18:00:00,14094105
2026-05-25 19:00:00,14235847
2026-05-25 20:00:00,14277775
2026-05-25 21:00:00,13686580
2026-05-25 22:00:00,13000023
2026-05-25 23:00:00,12365801
2026-05-26 00:00:00,12401901
2026-05-26 01:00:00,12744025
2026-05-26 02:00:00,12933922
2026-05-26 03:00:00,11894773
2026-05-26 04:00:00,11077898
2026-05-26 05:00:00,10471769
2026-05-26 06:00:00,10213372
2026-05-26 07:00:00,9950115
2026-05-26 08:00:00,10089005
2026-05-26 09:00:00,10255471
2026-05-26 10:00:00,10676786
2026-05-26 11:00:00,11375401
2026-05-26 12:00:00,12242243
2026-05-26 13:00:00,13076843
2026-05-26 14:00:00,13678657
2026-05-26 15:00:00,13892839
2026-05-26 16:00:00,14016482
2026-05-26 17:00:00,14366232
2026-05-26 18:00:00,14322899
2026-05-26 19:00:00,14353908
2026-05-26 20:00:00,14201482
2026-05-26 21:00:00,13447268
2026-05-26 22:00:00,12588200
2026-05-26 23:00:00,11972880
2026-05-27 00:00:00,12364107
2026-05-27 01:00:00,12735829
2026-05-27 02:00:00,12539626
2026-05-27 03:00:00,12040813
2026-05-27 04:00:00,11137366
2026-05-27 05:00:00,10608686
2026-05-27 06:00:00,10534309
2026-05-27 07:00:00,10306098
2026-05-27 08:00:00,10130016
2026-05-27 09:00:00,10456951
2026-05-27 10:00:00,10745321
2026-05-27 11:00:00,11588935
2026-05-27 12:00:00,12558240
2026-05-27 13:00:00,13673273
2026-05-27 14:00:00,14473640
2026-05-27 15:00:00,13675916
2026-05-27 16:00:00,13977665
2026-05-27 17:00:00,14139201
2026-05-27 18:00:00,14056436
2026-05-27 19:00:00,14409766
2026-05-27 20:00:00,15460785
2026-05-27 21:00:00,14569784
2026-05-27 22:00:00,12764625
2026-05-27 23:00:00,12040061
2026-05-28 00:00:00,12710930
2026-05-28 01:00:00,12196266
2026-05-28 02:00:00,12457047
2026-05-28 03:00:00,12101208
2026-05-28 04:00:00,12005778
2026-05-28 05:00:00,11635826
2026-05-28 06:00:00,11671670
2026-05-28 07:00:00,11290079
2026-05-28 08:00:00,10775820
2026-05-28 09:00:00,10456549
2026-05-28 10:00:00,11557192
2026-05-28 11:00:00,12540926
2026-05-28 12:00:00,12571495
2026-05-28 13:00:00,13426717
2026-05-28 14:00:00,13835890
2026-05-28 15:00:00,14424826
2026-05-28 16:00:00,13820531
2026-05-28 17:00:00,13962441
2026-05-28 18:00:00,14744377
2026-05-28 19:00:00,14712260
2026-05-28 20:00:00,14652523
2026-05-28 21:00:00,13835871
2026-05-28 22:00:00,12639152
2026-05-28 23:00:00,12056269
2026-05-29 00:00:00,11954258
2026-05-29 01:00:00,13845187
2026-05-29 02:00:00,13403129
2026-05-29 03:00:00,12747779
2026-05-29 04:00:00,12095145
2026-05-29 05:00:00,11618313
2026-05-29 06:00:00,11736088
2026-05-29 07:00:00,11505100
2026-05-29 08:00:00,11659912
2026-05-29 09:00:00,11700104
2026-05-29 10:00:00,12053150
2026-05-29 11:00:00,12855984
2026-05-29 12:00:00,12848710
2026-05-29 13:00:00,12520034
2026-05-29 14:00:00,13035278
2026-05-29 15:00:00,13193112
2026-05-29 16:00:00,13683289
2026-05-29 17:00:00,13670848
2026-05-29 18:00:00,14091394
2026-05-29 19:00:00,14296423
2026-05-29 20:00:00,13877629
2026-05-29 21:00:00,13837330
2026-05-29 22:00:00,13756758
2026-05-29 23:00:00,13107412
2026-05-30 00:00:00,12586537
2026-05-30 01:00:00,12075735
2026-05-30 02:00:00,12283954
2026-05-30 03:00:00,11708575
2026-05-30 04:00:00,11413302
2026-05-30 05:00:00,12556446
2026-05-30 06:00:00,10838572
2026-05-30 07:00:00,10398915
2026-05-30 08:00:00,10322044
2026-05-30 09:00:00,10362046
2026-05-30 10:00:00,10738020
2026-05-30 11:00:00,11223970
2026-05-30 12:00:00,12452944
2026-05-30 13:00:00,13147705
2026-05-30 14:00:00,13593195
2026-05-30 15:00:00,14113874
2026-05-30 16:00:00,14545074
2026-05-30 17:00:00,16178655
2026-05-30 18:00:00,16695925
2026-05-30 19:00:00,16681240
2026-05-30 20:00:00,15744369
2026-05-30 21:00:00,15597363
2026-05-30 22:00:00,15198414
2026-05-30 23:00:00,14788460
2026-05-31 00:00:00,14662758
2026-05-31 01:00:00,14823486
2026-05-31 02:00:00,15415604
2026-05-31 03:00:00,12619060
2026-05-31 04:00:00,12032048
2026-05-31 05:00:00,11462509
2026-05-31 06:00:00,11450895
2026-05-31 07:00:00,11373119
2026-05-31 08:00:00,11164927
2026-05-31 09:00:00,11113506
2026-05-31 10:00:00,11483122
2026-05-31 11:00:00,12010035
2026-05-31 12:00:00,12963463
2026-05-31 13:00:00,14179192
2026-05-31 14:00:00,15540642
2026-05-31 15:00:00,15530508
2026-05-31 16:00:00,15044241
2026-05-31 17:00:00,15140097
2026-05-31 18:00:00,15512610
2026-05-31 19:00:00,15970865
2026-05-31 20:00:00,15412208
2026-05-31 21:00:00,14638215
2026-05-31 22:00:00,13552997
2026-05-31 23:00:00,13098884
2026-06-01 00:00:00,12795246
2026-06-01 01:00:00,13112738
2026-06-01 02:00:00,13113578
2026-06-01 03:00:00,12529571
2026-06-01 04:00:00,12183467
2026-06-01 05:00:00,11877332
2026-06-01 06:00:00,11715430
2026-06-01 07:00:00,11381284
2026-06-01 08:00:00,11574100
2026-06-01 09:00:00,12489647
2026-06-01 10:00:00,11653702
2026-06-01 11:00:00,12085217
2026-06-01 12:00:00,13042259
2026-06-01 13:00:00,13649183
2026-06-01 14:00:00,14169506
2026-06-01 15:00:00,14456103
2026-06-01 16:00:00,14530884
2026-06-01 17:00:00,14795968
2026-06-01 18:00:00,14883960
2026-06-01 19:00:00,15033859
2026-06-01 20:00:00,14577033
2026-06-01 21:00:00,13671703
2026-06-01 22:00:00,12834702
2026-06-01 23:00:00,12609759
2026-06-02 00:00:00,12516987
2026-06-02 01:00:00,13021421
2026-06-02 02:00:00,12968891
2026-06-02 03:00:00,11973749
2026-06-02 04:00:00,12056660
2026-06-02 05:00:00,12125766
2026-06-02 06:00:00,12091540
2026-06-02 07:00:00,11707448
2026-06-02 08:00:00,11346034
2026-06-02 09:00:00,11166049
2026-06-02 10:00:00,11583598
2026-06-02 11:00:00,12210563
2026-06-02 12:00:00,13215797
2026-06-02 13:00:00,13770538
2026-06-02 14:00:00,14296516
2026-06-02 15:00:00,14205523
2026-06-02 16:00:00,14200966
2026-06-02 17:00:00,14763723
2026-06-02 18:00:00,14763158
2026-06-02 19:00:00,14817559
2026-06-02 20:00:00,14655431
2026-06-02 21:00:00,13597567
2026-06-02 22:00:00,12283026
2026-06-02 23:00:00,12069125
2026-06-03 00:00:00,12139508
2026-06-03 01:00:00,12642458
2026-06-03 02:00:00,12766765
2026-06-03 03:00:00,12167271
2026-06-03 04:00:00,12092506
2026-06-03 05:00:00,11783308
2026-06-03 06:00:00,11594100
2026-06-03 07:00:00,11429068
2026-06-03 08:00:00,11008927
2026-06-03 09:00:00,11138009
2026-06-03 10:00:00,11380253
2026-06-03 11:00:00,14164371
2026-06-03 12:00:00,13571777
2026-06-03 13:00:00,13485522
2026-06-03 14:00:00,13879364
2026-06-03 15:00:00,14005862
2026-06-03 16:00:00,13956491
2026-06-03 17:00:00,14171573
2026-06-03 18:00:00,14218098
2026-06-03 19:00:00,14529193
2026-06-03 20:00:00,14269138
2026-06-03 21:00:00,13223142
2026-06-03 22:00:00,12845336
2026-06-03 23:00:00,12143706
2026-06-04 00:00:00,12117641
2026-06-04 01:00:00,12646219
2026-06-04 02:00:00,12633152
2026-06-04 03:00:00,11889247
2026-06-04 04:00:00,11212364
2026-06-04 05:00:00,10876683
2026-06-04 06:00:00,10980836
2026-06-04 07:00:00,10825761
2026-06-04 08:00:00,11178733
2026-06-04 09:00:00,11286979
2026-06-04 10:00:00,11717130
2026-06-04 11:00:00,12222809
2026-06-04 12:00:00,12748736
2026-06-04 13:00:00,13376979
2026-06-04 14:00:00,14042221
2026-06-04 15:00:00,14091692
2026-06-04 16:00:00,14359930
2026-06-04 17:00:00,14469360
2026-06-04 18:00:00,14220404
2026-06-04 19:00:00,14176540
2026-06-04 20:00:00,14166471
2026-06-04 21:00:00,13199611
2026-06-04 22:00:00,12528949
2026-06-04 23:00:00,12157440
2026-06-05 00:00:00,12103487
2026-06-05 01:00:00,12675742
2026-06-05 02:00:00,12631968
2026-06-05 03:00:00,11925292
2026-06-05 04:00:00,11473470
2026-06-05 05:00:00,11039691
2026-06-05 06:00:00,10884304
2026-06-05 07:00:00,10669409
2026-06-05 08:00:00,10805619
2026-06-05 09:00:00,10918918
2026-06-05 10:00:00,11364396
2026-06-05 11:00:00,12208292
2026-06-05 12:00:00,13093809
2026-06-05 13:00:00,14280952
2026-06-05 14:00:00,15434755
2026-06-05 15:00:00,15848918
2026-06-05 16:00:00,15136319
2026-06-05 17:00:00,14784075
2026-06-05 18:00:00,14943527
2026-06-05 19:00:00,14872731
2026-06-05 20:00:00,14622124
2026-06-05 21:00:00,14003221
2026-06-05 22:00:00,13093205
2026-06-05 23:00:00,12335983
2026-06-06 00:00:00,12345924
2026-06-06 01:00:00,12346377
2026-06-06 02:00:00,12328725
2026-06-06 03:00:00,11841772
2026-06-06 04:00:00,11599742
2026-06-06 05:00:00,11250486
2026-06-06 06:00:00,11234607
2026-06-06 07:00:00,11142092
2026-06-06 08:00:00,11158903
2026-06-06 09:00:00,11276644
2026-06-06 10:00:00,11416551
2026-06-06 11:00:00,11993172
2026-06-06 12:00:00,12727892
2026-06-06 13:00:00,13564385
2026-06-06 14:00:00,14073400
2026-06-06 15:00:00,14451570
2026-06-06 16:00:00,14647908
2026-06-06 17:00:00,14955073
2026-06-06 18:00:00,14999236
2026-06-06 19:00:00,15117451
2026-06-06 20:00:00,15134124
2026-06-06 21:00:00,14652648
2026-06-06 22:00:00,13575029
2026-06-06 23:00:00,12986747
2026-06-07 00:00:00,12582993
2026-06-07 01:00:00,12656898
2026-06-07 02:00:00,12695759
2026-06-07 03:00:00,12186967
2026-06-07 04:00:00,12217952
2026-06-07 05:00:00,11921096
2026-06-07 06:00:00,11272646
2026-06-07 07:00:00,11317304
2026-06-07 08:00:00,11516415
2026-06-07 09:00:00,11523584
2026-06-07 10:00:00,11783187
2026-06-07 11:00:00,12478029
2026-06-07 12:00:00,13411481
2026-06-07 13:00:00,14016465
2026-06-07 14:00:00,14583869
2026-06-07 15:00:00,16777376
2026-06-07 16:00:00,16977863
2026-06-07 17:00:00,15493741
2026-06-07 18:00:00,16154589
2026-06-07 19:00:00,16183412
2026-06-07 20:00:00,16222350
2026-06-07 21:00:00,15530660
2026-06-07 22:00:00,14428080
2026-06-07 23:00:00,13927964
2026-06-08 00:00:00,13893517
2026-06-08 01:00:00,14347423
2026-06-08 02:00:00,14588355
2026-06-08 03:00:00,13704329
2026-06-08 04:00:00,13628885
2026-06-08 05:00:00,13251567
2026-06-08 06:00:00,13261964
2026-06-08 07:00:00,12829794
2026-06-08 08:00:00,12660347
2026-06-08 09:00:00,12560721
2026-06-08 10:00:00,12775033
2026-06-08 11:00:00,13235266
2026-06-08 12:00:00,14166109
2026-06-08 13:00:00,14810052
2026-06-08 14:00:00,15513384
2026-06-08 15:00:00,16107188
2026-06-08 16:00:00,16274542
2026-06-08 17:00:00,15549694
2026-06-08 18:00:00,15425789
2026-06-08 19:00:00,15430417
2026-06-08 20:00:00,15059162
2026-06-08 21:00:00,15112550
2026-06-08 22:00:00,15192554
2026-06-08 23:00:00,12616358
2026-06-09 00:00:00,12899594
2026-06-09 01:00:00,13401240
2026-06-09 02:00:00,13768411
2026-06-09 03:00:00,12973081
2026-06-09 04:00:00,12558103
2026-06-09 05:00:00,12364539
2026-06-09 06:00:00,12458080
2026-06-09 07:00:00,12606831
2026-06-09 08:00:00,12386586
2026-06-09 09:00:00,12337801
2026-06-09 10:00:00,12655330
2026-06-09 11:00:00,12785873
2026-06-09 12:00:00,13359802
2026-06-09 13:00:00,13976928
2026-06-09 14:00:00,14611435
2026-06-09 15:00:00,14614847
2026-06-09 16:00:00,14797124
2026-06-09 17:00:00,14859347
2026-06-09 18:00:00,15095457
2026-06-09 19:00:00,14786477
2026-06-09 20:00:00,14516780
2026-06-09 21:00:00,13848911
2026-06-09 22:00:00,12433024
2026-06-09 23:00:00,12318582
2026-06-10 00:00:00,13403958
2026-06-10 01:00:00,13615122
2026-06-10 02:00:00,13670034
2026-06-10 03:00:00,12160026
2026-06-10 04:00:00,12190808
2026-06-10 05:00:00,12595422
2026-06-10 06:00:00,12865647
2026-06-10 07:00:00,12048663
2026-06-10 08:00:00,11627007
2026-06-10 09:00:00,12580068
2026-06-10 10:00:00,12084938
2026-06-10 11:00:00,12759781
2026-06-10 12:00:00,13534630
2026-06-10 13:00:00,14090340
2026-06-10 14:00:00,14926928
2026-06-10 15:00:00,15007936
2026-06-10 16:00:00,14678851
2026-06-10 17:00:00,15440194
2026-06-10 18:00:00,15350628
2026-06-10 19:00:00,15418858
2026-06-10 20:00:00,14749973
2026-06-10 21:00:00,13803814
2026-06-10 22:00:00,12934618
2026-06-10 23:00:00,12344604
2026-06-11 00:00:00,12303717
2026-06-11 01:00:00,13239556
2026-06-11 02:00:00,12623881
2026-06-11 03:00:00,11959168
2026-06-11 04:00:00,12251215
2026-06-11 05:00:00,11987171
2026-06-11 06:00:00,11592947
2026-06-11 07:00:00,11352746
2026-06-11 08:00:00,11301209
2026-06-11 09:00:00,11853003
2026-06-11 10:00:00,13243073
2026-06-11 11:00:00,14620243
2026-06-11 12:00:00,13807865
2026-06-11 13:00:00,14120305
2026-06-11 14:00:00,14492360
2026-06-11 15:00:00,14666488
2026-06-11 16:00:00,15383703
2026-06-11 17:00:00,14887572
2026-06-11 18:00:00,15397602
2026-06-11 19:00:00,16704187
2026-06-11 20:00:00,15983312
2026-06-11 21:00:00,15641275
2026-06-11 22:00:00,13510228
2026-06-11 23:00:00,13579819
2026-06-12 00:00:00,12818171
2026-06-12 01:00:00,13070677
2026-06-12 02:00:00,13516735
2026-06-12 03:00:00,13209790
2026-06-12 04:00:00,12561211
2026-06-12 05:00:00,12422677
2026-06-12 06:00:00,12176475
2026-06-12 07:00:00,11627429
2026-06-12 08:00:00,12448961
2026-06-12 09:00:00,11683619
2026-06-12 10:00:00,13176110
2026-06-12 11:00:00,12708748
2026-06-12 12:00:00,14145130
2026-06-12 13:00:00,15068138
2026-06-12 14:00:00,15601492
2026-06-12 15:00:00,15215423
2026-06-12 16:00:00,14609632
2026-06-12 17:00:00,16314034
2026-06-12 18:00:00,15167994
2026-06-12 19:00:00,15632305
2026-06-12 20:00:00,15905018
2026-06-12 21:00:00,15120982
2026-06-12 22:00:00,14516237
2026-06-12 23:00:00,13456226
2026-06-13 00:00:00,13621601
2026-06-13 01:00:00,14458086
2026-06-13 02:00:00,14257617
2026-06-13 03:00:00,13398194
2026-06-13 04:00:00,12779354
2026-06-13 05:00:00,12529832
2026-06-13 06:00:00,12381815
2026-06-13 07:00:00,12194022
2026-06-13 08:00:00,12272314
2026-06-13 09:00:00,12190069
2026-06-13 10:00:00,12414830
2026-06-13 11:00:00,12811799
2026-06-13 12:00:00,13409284
2026-06-13 13:00:00,14098950
2026-06-13 14:00:00,14466280
2026-06-13 15:00:00,14488419
2026-06-13 16:00:00,14400014
2026-06-13 17:00:00,14570446
2026-06-13 18:00:00,14790241
2026-06-13 19:00:00,15276876
2026-06-13 20:00:00,15007480
2026-06-13 21:00:00,14708627
2026-06-13 22:00:00,14274363
2026-06-13 23:00:00,13543086
2026-06-14 00:00:00,13340730
2026-06-14 01:00:00,13484690
2026-06-14 02:00:00,13353784
2026-06-14 03:00:00,13937079
2026-06-14 04:00:00,13278533
2026-06-14 05:00:00,12734988
2026-06-14 06:00:00,12355420
2026-06-14 07:00:00,11819702
2026-06-14 08:00:00,11694471
2026-06-14 09:00:00,11798310
2026-06-14 10:00:00,11999982
2026-06-14 11:00:00,12478467
2026-06-14 12:00:00,13391524
2026-06-14 13:00:00,14086523
2026-06-14 14:00:00,14886030
2026-06-14 15:00:00,15338465
2026-06-14 16:00:00,16008517
2026-06-14 17:00:00,17520327
2026-06-14 18:00:00,17366520
2026-06-14 19:00:00,17050768
