timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-06-18 03:30:00+00:00,188.0,184,188.0
2026-06-18 04:00:00+00:00,194.0,192,194.0
2026-06-18 04:30:00+00:00,190.0,192,190.0
2026-06-18 05:00:00+00:00,189.0,198,189.0
2026-06-18 05:30:00+00:00,179.0,191,179.0
2026-06-18 06:00:00+00:00,176.0,188,176.0
2026-06-18 06:30:00+00:00,164.0,183,164.0
2026-06-18 07:00:00+00:00,155.0,176,155.0
2026-06-18 07:30:00+00:00,148.0,159,148.0
2026-06-18 08:00:00+00:00,139.0,151,139.0
2026-06-18 08:30:00+00:00,127.0,143,127.0
2026-06-18 09:00:00+00:00,112.0,132,112.0
2026-06-18 09:30:00+00:00,103.0,119,103.0
2026-06-18 10:00:00+00:00,94.0,107,94.0
2026-06-18 10:30:00+00:00,93.0,102,93.0
2026-06-18 11:00:00+00:00,94.0,89,94.0
2026-06-18 11:30:00+00:00,92.0,86,92.0
2026-06-18 12:00:00+00:00,84.0,92,84.0
2026-06-18 12:30:00+00:00,85.0,88,85.0
2026-06-18 13:00:00+00:00,85.0,84,85.0
2026-06-18 13:30:00+00:00,90.0,84,90.0
2026-06-18 14:00:00+00:00,90.0,83,90.0
2026-06-18 14:30:00+00:00,101.0,91,101.0
2026-06-18 15:00:00+00:00,118.0,89,118.0
2026-06-18 15:30:00+00:00,124.0,99,124.0
2026-06-18 16:00:00+00:00,140.0,128,140.0
2026-06-18 16:30:00+00:00,158.0,137,158.0
2026-06-18 17:00:00+00:00,165.0,148,165.0
2026-06-18 17:30:00+00:00,169.0,168,169.0
2026-06-18 18:00:00+00:00,174.0,177,174.0
2026-06-18 18:30:00+00:00,181.0,184,181.0
2026-06-18 19:00:00+00:00,188.0,186,188.0
2026-06-18 19:30:00+00:00,193.0,193,193.0
2026-06-18 20:00:00+00:00,191.0,199,191.0
2026-06-18 20:30:00+00:00,193.0,201,193.0
2026-06-18 21:00:00+00:00,187.0,193,187.0
2026-06-18 21:30:00+00:00,175.0,194,175.0
2026-06-18 22:00:00+00:00,163.0,183,163.0
2026-06-18 22:30:00+00:00,156.0,164,156.0
2026-06-18 23:00:00+00:00,145.0,153,145.0
2026-06-18 23:30:00+00:00,138.0,147,138.0
2026-06-19 00:00:00+00:00,132.0,144,132.0
2026-06-19 00:30:00+00:00,120.0,133,120.0
2026-06-19 01:00:00+00:00,120.0,124,120.0
2026-06-19 01:30:00+00:00,125.0,120,125.0
2026-06-19 02:00:00+00:00,129.0,116,129.0
2026-06-19 02:30:00+00:00,133.0,122,133.0
2026-06-19 03:00:00+00:00,135.0,126,135.0
2026-06-19 03:30:00+00:00,142.0,131,142.0
2026-06-19 04:00:00+00:00,144.0,134,144.0
2026-06-19 04:30:00+00:00,149.0,142,149.0
2026-06-19 05:00:00+00:00,149.0,141,149.0
2026-06-19 05:30:00+00:00,132.0,139,132.0
2026-06-19 06:00:00+00:00,123.0,133,123.0
2026-06-19 06:30:00+00:00,109.0,123,109.0
2026-06-19 07:00:00+00:00,102.0,115,102.0
2026-06-19 07:30:00+00:00,98.0,97,98.0
2026-06-19 08:00:00+00:00,85.0,89,85.0
2026-06-19 08:30:00+00:00,77.0,83,77.0
2026-06-19 09:00:00+00:00,69.0,72,69.0
2026-06-19 09:30:00+00:00,65.0,69,65.0
2026-06-19 10:00:00+00:00,60.0,66,60.0
2026-06-19 10:30:00+00:00,58.0,60,58.0
2026-06-19 11:00:00+00:00,59.0,57,59.0
2026-06-19 11:30:00+00:00,60.0,58,60.0
2026-06-19 12:00:00+00:00,59.0,58,59.0
2026-06-19 12:30:00+00:00,61.0,60,61.0
2026-06-19 13:00:00+00:00,62.0,62,62.0
2026-06-19 13:30:00+00:00,64.0,64,64.0
2026-06-19 14:00:00+00:00,68.0,61,68.0
2026-06-19 14:30:00+00:00,72.0,60,72.0
2026-06-19 15:00:00+00:00,86.0,64,86.0
2026-06-19 15:30:00+00:00,114.0,64,114.0
2026-06-19 16:00:00+00:00,128.0,79,128.0
2026-06-19 16:30:00+00:00,142.0,116,142.0
2026-06-19 17:00:00+00:00,151.0,134,151.0
2026-06-19 17:30:00+00:00,158.0,157,158.0
2026-06-19 18:00:00+00:00,166.0,162,166.0
2026-06-19 18:30:00+00:00,172.0,172,172.0
2026-06-19 19:00:00+00:00,175.0,176,175.0
2026-06-19 19:30:00+00:00,178.0,186,178.0
2026-06-19 20:00:00+00:00,184.0,185,184.0
2026-06-19 20:30:00+00:00,183.0,190,183.0
2026-06-19 21:00:00+00:00,176.0,193,176.0
2026-06-19 21:30:00+00:00,167.0,191,167.0
2026-06-19 22:00:00+00:00,159.0,183,159.0
2026-06-19 22:30:00+00:00,164.0,173,164.0
2026-06-19 23:00:00+00:00,160.0,172,160.0
2026-06-19 23:30:00+00:00,161.0,167,161.0
2026-06-20 00:00:00+00:00,161.0,169,161.0
2026-06-20 00:30:00+00:00,166.0,169,166.0
2026-06-20 01:00:00+00:00,165.0,170,165.0
2026-06-20 01:30:00+00:00,160.0,176,160.0
2026-06-20 02:00:00+00:00,153.0,178,153.0
2026-06-20 02:30:00+00:00,160.0,162,160.0
2026-06-20 03:00:00+00:00,157.0,153,157.0
2026-06-20 03:30:00+00:00,149.0,151,149.0
2026-06-20 04:00:00+00:00,149.0,153,149.0
2026-06-20 04:30:00+00:00,139.0,150,139.0
2026-06-20 05:00:00+00:00,142.0,147,142.0
2026-06-20 05:30:00+00:00,145.0,133,145.0
2026-06-20 06:00:00+00:00,145.0,140,145.0
2026-06-20 06:30:00+00:00,140.0,141,140.0
2026-06-20 07:00:00+00:00,127.0,140,127.0
2026-06-20 07:30:00+00:00,114.0,131,114.0
2026-06-20 08:00:00+00:00,105.0,123,105.0
2026-06-20 08:30:00+00:00,104.0,104,104.0
2026-06-20 09:00:00+00:00,98.0,91,98.0
2026-06-20 09:30:00+00:00,100.0,92,100.0
2026-06-20 10:00:00+00:00,101.0,95,101.0
2026-06-20 10:30:00+00:00,102.0,95,102.0
2026-06-20 11:00:00+00:00,98.0,94,98.0
2026-06-20 11:30:00+00:00,98.0,96,98.0
2026-06-20 12:00:00+00:00,99.0,93,99.0
2026-06-20 12:30:00+00:00,99.0,96,99.0
2026-06-20 13:00:00+00:00,98.0,100,98.0
2026-06-20 13:30:00+00:00,101.0,100,101.0
2026-06-20 14:00:00+00:00,107.0,105,107.0
2026-06-20 14:30:00+00:00,114.0,102,114.0
2026-06-20 15:00:00+00:00,129.0,111,129.0
2026-06-20 15:30:00+00:00,147.0,120,147.0
2026-06-20 16:00:00+00:00,158.0,129,158.0
2026-06-20 16:30:00+00:00,171.0,169,171.0
2026-06-20 17:00:00+00:00,181.0,172,181.0
2026-06-20 17:30:00+00:00,190.0,181,190.0
2026-06-20 18:00:00+00:00,199.0,190,199.0
2026-06-20 18:30:00+00:00,207.0,200,207.0
2026-06-20 19:00:00+00:00,214.0,210,214.0
2026-06-20 19:30:00+00:00,217.0,218,217.0
2026-06-20 20:00:00+00:00,219.0,222,219.0
2026-06-20 20:30:00+00:00,216.0,227,216.0
2026-06-20 21:00:00+00:00,213.0,226,213.0
2026-06-20 21:30:00+00:00,210.0,220,210.0
2026-06-20 22:00:00+00:00,209.0,219,209.0
2026-06-20 22:30:00+00:00,207.0,218,207.0
2026-06-20 23:00:00+00:00,206.0,216,206.0
2026-06-20 23:30:00+00:00,203.0,213,203.0
2026-06-21 00:00:00+00:00,201.0,215,201.0
2026-06-21 00:30:00+00:00,202.0,211,202.0
2026-06-21 01:00:00+00:00,199.0,203,199.0
2026-06-21 01:30:00+00:00,190.0,204,190.0
2026-06-21 02:00:00+00:00,185.0,201,185.0
2026-06-21 02:30:00+00:00,184.0,199,184.0
2026-06-21 03:00:00+00:00,181.0,188,181.0
2026-06-21 03:30:00+00:00,175.0,191,175.0
2026-06-21 04:00:00+00:00,176.0,189,176.0
2026-06-21 04:30:00+00:00,165.0,191,165.0
2026-06-21 05:00:00+00:00,154.0,181,154.0
2026-06-21 05:30:00+00:00,151.0,168,151.0
2026-06-21 06:00:00+00:00,141.0,150,141.0
2026-06-21 06:30:00+00:00,131.0,149,131.0
2026-06-21 07:00:00+00:00,124.0,130,124.0
2026-06-21 07:30:00+00:00,114.0,125,114.0
2026-06-21 08:00:00+00:00,104.0,119,104.0
2026-06-21 08:30:00+00:00,100.0,107,100.0
2026-06-21 09:00:00+00:00,98.0,100,98.0
2026-06-21 09:30:00+00:00,96.0,97,96.0
2026-06-21 10:00:00+00:00,95.0,94,95.0
2026-06-21 10:30:00+00:00,94.0,93,94.0
2026-06-21 11:00:00+00:00,96.0,92,96.0
2026-06-21 11:30:00+00:00,95.0,92,95.0
2026-06-21 12:00:00+00:00,90.0,94,90.0
2026-06-21 12:30:00+00:00,89.0,95,89.0
2026-06-21 13:00:00+00:00,92.0,90,92.0
2026-06-21 13:30:00+00:00,91.0,91,91.0
2026-06-21 14:00:00+00:00,101.0,100,101.0
2026-06-21 14:30:00+00:00,108.0,92,108.0
2026-06-21 15:00:00+00:00,124.0,99,124.0
2026-06-21 15:30:00+00:00,139.0,102,139.0
2026-06-21 16:00:00+00:00,155.0,126,155.0
2026-06-21 16:30:00+00:00,168.0,144,168.0
2026-06-21 17:00:00+00:00,172.0,160,172.0
2026-06-21 17:30:00+00:00,177.0,176,177.0
2026-06-21 18:00:00+00:00,181.0,187,181.0
2026-06-21 18:30:00+00:00,190.0,185,190.0
2026-06-21 19:00:00+00:00,195.0,192,195.0
2026-06-21 19:30:00+00:00,195.0,207,195.0
2026-06-21 20:00:00+00:00,196.0,208,196.0
2026-06-21 20:30:00+00:00,195.0,210,195.0
2026-06-21 21:00:00+00:00,191.0,204,191.0
2026-06-21 21:30:00+00:00,196.0,197,196.0
2026-06-21 22:00:00+00:00,192.0,198,192.0
2026-06-21 22:30:00+00:00,191.0,198,191.0
2026-06-21 23:00:00+00:00,189.0,193,189.0
2026-06-21 23:30:00+00:00,187.0,188,187.0
2026-06-22 00:00:00+00:00,182.0,196,182.0
2026-06-22 00:30:00+00:00,179.0,190,179.0
2026-06-22 01:00:00+00:00,179.0,189,179.0
2026-06-22 01:30:00+00:00,176.0,187,176.0
2026-06-22 02:00:00+00:00,171.0,184,171.0
2026-06-22 02:30:00+00:00,170.0,184,170.0
2026-06-22 03:00:00+00:00,173.0,175,173.0
2026-06-22 03:30:00+00:00,175.0,175,175.0
2026-06-22 04:00:00+00:00,175.0,177,175.0
2026-06-22 04:30:00+00:00,181.0,176,181.0
2026-06-22 05:00:00+00:00,178.0,176,178.0
2026-06-22 05:30:00+00:00,155.0,178,155.0
2026-06-22 06:00:00+00:00,147.0,167,147.0
2026-06-22 06:30:00+00:00,136.0,152,136.0
2026-06-22 07:00:00+00:00,122.0,135,122.0
2026-06-22 07:30:00+00:00,108.0,128,108.0
2026-06-22 08:00:00+00:00,100.0,121,100.0
2026-06-22 08:30:00+00:00,96.0,103,96.0
2026-06-22 09:00:00+00:00,91.0,94,91.0
2026-06-22 09:30:00+00:00,90.0,82,90.0
2026-06-22 10:00:00+00:00,86.0,87,86.0
2026-06-22 10:30:00+00:00,84.0,86,84.0
2026-06-22 11:00:00+00:00,85.0,84,85.0
2026-06-22 11:30:00+00:00,84.0,82,84.0
2026-06-22 12:00:00+00:00,85.0,90,85.0
2026-06-22 12:30:00+00:00,90.0,82,90.0
2026-06-22 13:00:00+00:00,91.0,84,91.0
2026-06-22 13:30:00+00:00,99.0,87,99.0
2026-06-22 14:00:00+00:00,113.0,89,113.0
2026-06-22 14:30:00+00:00,127.0,95,127.0
2026-06-22 15:00:00+00:00,140.0,117,140.0
2026-06-22 15:30:00+00:00,157.0,131,157.0
2026-06-22 16:00:00+00:00,167.0,147,167.0
2026-06-22 16:30:00+00:00,175.0,157,175.0
2026-06-22 17:00:00+00:00,183.0,172,183.0
2026-06-22 17:30:00+00:00,193.0,181,193.0
2026-06-22 18:00:00+00:00,200.0,192,200.0
2026-06-22 18:30:00+00:00,206.0,193,206.0
2026-06-22 19:00:00+00:00,211.0,204,211.0
2026-06-22 19:30:00+00:00,213.0,204,213.0
2026-06-22 20:00:00+00:00,214.0,217,214.0
2026-06-22 20:30:00+00:00,220.0,214,220.0
2026-06-22 21:00:00+00:00,210.0,220,210.0
2026-06-22 21:30:00+00:00,208.0,214,208.0
2026-06-22 22:00:00+00:00,204.0,207,204.0
2026-06-22 22:30:00+00:00,204.0,207,204.0
2026-06-22 23:00:00+00:00,201.0,202,201.0
2026-06-22 23:30:00+00:00,195.0,197,195.0
2026-06-23 00:00:00+00:00,198.0,203,198.0
2026-06-23 00:30:00+00:00,204.0,199,204.0
2026-06-23 01:00:00+00:00,210.0,206,210.0
2026-06-23 01:30:00+00:00,217.0,206,217.0
2026-06-23 02:00:00+00:00,218.0,212,218.0
2026-06-23 02:30:00+00:00,218.0,218,218.0
2026-06-23 03:00:00+00:00,217.0,221,217.0
2026-06-23 03:30:00+00:00,223.0,218,223.0
2026-06-23 04:00:00+00:00,222.0,219,222.0
2026-06-23 04:30:00+00:00,214.0,227,214.0
2026-06-23 05:00:00+00:00,207.0,225,207.0
2026-06-23 05:30:00+00:00,195.0,215,195.0
2026-06-23 06:00:00+00:00,192.0,202,192.0
2026-06-23 06:30:00+00:00,175.0,192,175.0
2026-06-23 07:00:00+00:00,164.0,181,164.0
2026-06-23 07:30:00+00:00,150.0,169,150.0
2026-06-23 08:00:00+00:00,136.0,157,136.0
2026-06-23 08:30:00+00:00,135.0,142,135.0
2026-06-23 09:00:00+00:00,130.0,128,130.0
2026-06-23 09:30:00+00:00,128.0,127,128.0
2026-06-23 10:00:00+00:00,122.0,128,122.0
2026-06-23 10:30:00+00:00,111.0,122,111.0
2026-06-23 11:00:00+00:00,107.0,121,107.0
2026-06-23 11:30:00+00:00,115.0,108,115.0
2026-06-23 12:00:00+00:00,115.0,107,115.0
2026-06-23 12:30:00+00:00,118.0,111,118.0
2026-06-23 13:00:00+00:00,118.0,113,118.0
2026-06-23 13:30:00+00:00,125.0,111,125.0
2026-06-23 14:00:00+00:00,127.0,109,127.0
2026-06-23 14:30:00+00:00,140.0,111,140.0
2026-06-23 15:00:00+00:00,153.0,115,153.0
2026-06-23 15:30:00+00:00,161.0,118,161.0
2026-06-23 16:00:00+00:00,171.0,129,171.0
2026-06-23 16:30:00+00:00,185.0,173,185.0
2026-06-23 17:00:00+00:00,198.0,176,198.0
2026-06-23 17:30:00+00:00,210.0,191,210.0
2026-06-23 18:00:00+00:00,216.0,198,216.0
2026-06-23 18:30:00+00:00,218.0,205,218.0
2026-06-23 19:00:00+00:00,218.0,209,218.0
2026-06-23 19:30:00+00:00,224.0,215,224.0
2026-06-23 20:00:00+00:00,225.0,221,225.0
2026-06-23 20:30:00+00:00,226.0,222,226.0
2026-06-23 21:00:00+00:00,223.0,225,223.0
2026-06-23 21:30:00+00:00,224.0,224,224.0
2026-06-23 22:00:00+00:00,225.0,225,225.0
2026-06-23 22:30:00+00:00,220.0,227,220.0
2026-06-23 23:00:00+00:00,220.0,228,220.0
2026-06-23 23:30:00+00:00,221.0,227,221.0
2026-06-24 00:00:00+00:00,221.0,222,221.0
2026-06-24 00:30:00+00:00,219.0,227,219.0
2026-06-24 01:00:00+00:00,221.0,224,221.0
2026-06-24 01:30:00+00:00,220.0,220,220.0
2026-06-24 02:00:00+00:00,224.0,224,224.0
2026-06-24 02:30:00+00:00,231.0,229,231.0
2026-06-24 03:00:00+00:00,235.0,228,235.0
2026-06-24 03:30:00+00:00,242.0,237,242.0
2026-06-24 04:00:00+00:00,241.0,234,241.0
2026-06-24 04:30:00+00:00,229.0,239,229.0
2026-06-24 05:00:00+00:00,222.0,246,222.0
2026-06-24 05:30:00+00:00,204.0,236,204.0
2026-06-24 06:00:00+00:00,200.0,214,200.0
2026-06-24 06:30:00+00:00,193.0,204,193.0
2026-06-24 07:00:00+00:00,184.0,190,184.0
2026-06-24 07:30:00+00:00,175.0,190,175.0
2026-06-24 08:00:00+00:00,163.0,179,163.0
2026-06-24 08:30:00+00:00,145.0,174,145.0
2026-06-24 09:00:00+00:00,135.0,161,135.0
2026-06-24 09:30:00+00:00,134.0,138,134.0
2026-06-24 10:00:00+00:00,130.0,130,130.0
2026-06-24 10:30:00+00:00,130.0,127,130.0
2026-06-24 11:00:00+00:00,131.0,128,131.0
2026-06-24 11:30:00+00:00,136.0,128,136.0
2026-06-24 12:00:00+00:00,134.0,128,134.0
2026-06-24 12:30:00+00:00,136.0,124,136.0
2026-06-24 13:00:00+00:00,141.0,130,141.0
2026-06-24 13:30:00+00:00,150.0,125,150.0
2026-06-24 14:00:00+00:00,152.0,137,152.0
2026-06-24 14:30:00+00:00,151.0,134,151.0
2026-06-24 15:00:00+00:00,161.0,150,161.0
2026-06-24 15:30:00+00:00,170.0,156,170.0
2026-06-24 16:00:00+00:00,172.0,168,172.0
2026-06-24 16:30:00+00:00,189.0,169,189.0
2026-06-24 17:00:00+00:00,201.0,181,201.0
2026-06-24 17:30:00+00:00,210.0,193,210.0
2026-06-24 18:00:00+00:00,213.0,207,213.0
2026-06-24 18:30:00+00:00,217.0,216,217.0
2026-06-24 19:00:00+00:00,223.0,223,223.0
2026-06-24 19:30:00+00:00,229.0,227,229.0
2026-06-24 20:00:00+00:00,230.0,236,230.0
2026-06-24 20:30:00+00:00,220.0,238,220.0
2026-06-24 21:00:00+00:00,225.0,240,225.0
2026-06-24 21:30:00+00:00,232.0,236,232.0
2026-06-24 22:00:00+00:00,233.0,228,233.0
2026-06-24 22:30:00+00:00,228.0,240,228.0
2026-06-24 23:00:00+00:00,231.0,241,231.0
2026-06-24 23:30:00+00:00,230.0,238,230.0
2026-06-25 00:00:00+00:00,227.0,236,227.0
2026-06-25 00:30:00+00:00,228.0,236,228.0
2026-06-25 01:00:00+00:00,226.0,232,226.0
2026-06-25 01:30:00+00:00,233.0,233,233.0
2026-06-25 02:00:00+00:00,235.0,231,235.0
2026-06-25 02:30:00+00:00,242.0,228,242.0
2026-06-25 03:00:00+00:00,239.0,238,239.0
2026-06-25 03:30:00+00:00,243.0,243,243.0
2026-06-25 04:00:00+00:00,240.0,239,240.0
2026-06-25 04:30:00+00:00,229.0,241,229.0
2026-06-25 05:00:00+00:00,220.0,239,220.0
2026-06-25 05:30:00+00:00,207.0,221,207.0
2026-06-25 06:00:00+00:00,200.0,216,200.0
2026-06-25 06:30:00+00:00,184.0,205,184.0
2026-06-25 07:00:00+00:00,169.0,189,169.0
2026-06-25 07:30:00+00:00,148.0,182,148.0
2026-06-25 08:00:00+00:00,131.0,158,131.0
2026-06-25 08:30:00+00:00,117.0,140,117.0
2026-06-25 09:00:00+00:00,112.0,135,112.0
2026-06-25 09:30:00+00:00,108.0,122,108.0
2026-06-25 10:00:00+00:00,104.0,104,104.0
2026-06-25 10:30:00+00:00,100.0,101,100.0
2026-06-25 11:00:00+00:00,100.0,103,100.0
2026-06-25 11:30:00+00:00,97.0,105,97.0
2026-06-25 12:00:00+00:00,93.0,100,93.0
2026-06-25 12:30:00+00:00,94.0,93,94.0
2026-06-25 13:00:00+00:00,93.0,100,93.0
2026-06-25 13:30:00+00:00,95.0,93,95.0
2026-06-25 14:00:00+00:00,101.0,92,101.0
2026-06-25 14:30:00+00:00,111.0,93,111.0
2026-06-25 15:00:00+00:00,124.0,95,124.0
2026-06-25 15:30:00+00:00,138.0,117,138.0
2026-06-25 16:00:00+00:00,142.0,132,142.0
2026-06-25 16:30:00+00:00,146.0,143,146.0
2026-06-25 17:00:00+00:00,159.0,146,159.0
2026-06-25 17:30:00+00:00,164.0,152,164.0
2026-06-25 18:00:00+00:00,169.0,160,169.0
2026-06-25 18:30:00+00:00,166.0,163,166.0
2026-06-25 19:00:00+00:00,170.0,163,170.0
2026-06-25 19:30:00+00:00,166.0,168,166.0
2026-06-25 20:00:00+00:00,172.0,163,172.0
2026-06-25 20:30:00+00:00,174.0,154,174.0
2026-06-25 21:00:00+00:00,175.0,170,175.0
2026-06-25 21:30:00+00:00,178.0,170,178.0
2026-06-25 22:00:00+00:00,178.0,170,178.0
2026-06-25 22:30:00+00:00,182.0,174,182.0
2026-06-25 23:00:00+00:00,183.0,171,183.0
2026-06-25 23:30:00+00:00,185.0,173,185.0
2026-06-26 00:00:00+00:00,187.0,186,187.0
2026-06-26 00:30:00+00:00,193.0,184,193.0
2026-06-26 01:00:00+00:00,195.0,189,195.0
2026-06-26 01:30:00+00:00,201.0,189,201.0
2026-06-26 02:00:00+00:00,206.0,191,206.0
2026-06-26 02:30:00+00:00,210.0,208,210.0
2026-06-26 03:00:00+00:00,220.0,209,220.0
2026-06-26 03:30:00+00:00,207.0,219,207.0
2026-06-26 04:00:00+00:00,217.0,226,217.0
2026-06-26 04:30:00+00:00,201.0,234,201.0
2026-06-26 05:00:00+00:00,197.0,225,197.0
2026-06-26 05:30:00+00:00,191.0,202,191.0
2026-06-26 06:00:00+00:00,181.0,190,181.0
2026-06-26 06:30:00+00:00,167.0,191,167.0
2026-06-26 07:00:00+00:00,156.0,178,156.0
2026-06-26 07:30:00+00:00,141.0,168,141.0
2026-06-26 08:00:00+00:00,130.0,153,130.0
2026-06-26 08:30:00+00:00,130.0,137,130.0
2026-06-26 09:00:00+00:00,127.0,126,127.0
2026-06-26 09:30:00+00:00,133.0,117,133.0
2026-06-26 10:00:00+00:00,135.0,123,135.0
2026-06-26 10:30:00+00:00,133.0,122,133.0
2026-06-26 11:00:00+00:00,132.0,135,132.0
2026-06-26 11:30:00+00:00,129.0,131,129.0
2026-06-26 12:00:00+00:00,125.0,126,125.0
2026-06-26 12:30:00+00:00,116.0,119,116.0
2026-06-26 13:00:00+00:00,111.0,125,111.0
2026-06-26 13:30:00+00:00,118.0,122,118.0
2026-06-26 14:00:00+00:00,117.0,107,117.0
2026-06-26 14:30:00+00:00,132.0,119,132.0
2026-06-26 15:00:00+00:00,144.0,122,144.0
2026-06-26 15:30:00+00:00,145.0,136,145.0
2026-06-26 16:00:00+00:00,153.0,147,153.0
2026-06-26 16:30:00+00:00,169.0,156,169.0
2026-06-26 17:00:00+00:00,176.0,164,176.0
2026-06-26 17:30:00+00:00,185.0,173,185.0
2026-06-26 18:00:00+00:00,190.0,186,190.0
2026-06-26 18:30:00+00:00,195.0,190,195.0
2026-06-26 19:00:00+00:00,196.0,197,196.0
2026-06-26 19:30:00+00:00,194.0,199,194.0
2026-06-26 20:00:00+00:00,195.0,205,195.0
2026-06-26 20:30:00+00:00,200.0,195,200.0
2026-06-26 21:00:00+00:00,196.0,195,196.0
2026-06-26 21:30:00+00:00,204.0,196,204.0
2026-06-26 22:00:00+00:00,208.0,194,208.0
2026-06-26 22:30:00+00:00,206.0,189,206.0
2026-06-26 23:00:00+00:00,201.0,179,201.0
2026-06-26 23:30:00+00:00,200.0,176,200.0
2026-06-27 00:00:00+00:00,205.0,176,205.0
2026-06-27 00:30:00+00:00,209.0,176,209.0
2026-06-27 01:00:00+00:00,215.0,177,215.0
2026-06-27 01:30:00+00:00,216.0,206,216.0
2026-06-27 02:00:00+00:00,220.0,217,220.0
2026-06-27 02:30:00+00:00,220.0,217,220.0
2026-06-27 03:00:00+00:00,224.0,218,224.0
2026-06-27 03:30:00+00:00,227.0,215,227.0
2026-06-27 04:00:00+00:00,226.0,211,226.0
2026-06-27 04:30:00+00:00,217.0,207,217.0
2026-06-27 05:00:00+00:00,201.0,202,201.0
2026-06-27 05:30:00+00:00,147.0,197,147.0
2026-06-27 06:00:00+00:00,131.0,191,131.0
2026-06-27 06:30:00+00:00,103.0,182,103.0
2026-06-27 07:00:00+00:00,98.0,116,98.0
2026-06-27 07:30:00+00:00,96.0,95,96.0
2026-06-27 08:00:00+00:00,79.0,89,79.0
2026-06-27 08:30:00+00:00,75.0,83,75.0
2026-06-27 09:00:00+00:00,68.0,73,68.0
2026-06-27 09:30:00+00:00,62.0,69,62.0
2026-06-27 10:00:00+00:00,57.0,68,57.0
2026-06-27 10:30:00+00:00,55.0,54,55.0
2026-06-27 11:00:00+00:00,53.0,49,53.0
2026-06-27 11:30:00+00:00,52.0,49,52.0
2026-06-27 12:00:00+00:00,50.0,47,50.0
2026-06-27 12:30:00+00:00,50.0,36,50.0
2026-06-27 13:00:00+00:00,52.0,54,52.0
2026-06-27 13:30:00+00:00,61.0,63,61.0
2026-06-27 14:00:00+00:00,70.0,46,70.0
2026-06-27 14:30:00+00:00,85.0,49,85.0
2026-06-27 15:00:00+00:00,100.0,58,100.0
2026-06-27 15:30:00+00:00,122.0,64,122.0
2026-06-27 16:00:00+00:00,138.0,98,138.0
2026-06-27 16:30:00+00:00,137.0,108,137.0
2026-06-27 17:00:00+00:00,148.0,138,148.0
2026-06-27 17:30:00+00:00,157.0,143,157.0
2026-06-27 18:00:00+00:00,163.0,147,163.0
2026-06-27 18:30:00+00:00,172.0,151,172.0
2026-06-27 19:00:00+00:00,179.0,168,179.0
2026-06-27 19:30:00+00:00,180.0,173,180.0
2026-06-27 20:00:00+00:00,182.0,175,182.0
2026-06-27 20:30:00+00:00,182.0,175,182.0
2026-06-27 21:00:00+00:00,176.0,174,176.0
2026-06-27 21:30:00+00:00,169.0,173,169.0
2026-06-27 22:00:00+00:00,159.0,166,159.0
2026-06-27 22:30:00+00:00,148.0,158,148.0
2026-06-27 23:00:00+00:00,144.0,158,144.0
2026-06-27 23:30:00+00:00,142.0,157,142.0
2026-06-28 00:00:00+00:00,142.0,138,142.0
2026-06-28 00:30:00+00:00,137.0,134,137.0
2026-06-28 01:00:00+00:00,130.0,143,130.0
2026-06-28 01:30:00+00:00,114.0,136,114.0
2026-06-28 02:00:00+00:00,115.0,126,115.0
2026-06-28 02:30:00+00:00,110.0,115,110.0
2026-06-28 03:00:00+00:00,113.0,117,113.0
2026-06-28 03:30:00+00:00,109.0,110,109.0
2026-06-28 04:00:00+00:00,104.0,107,104.0
2026-06-28 04:30:00+00:00,84.0,106,84.0
2026-06-28 05:00:00+00:00,79.0,108,79.0
2026-06-28 05:30:00+00:00,75.0,84,75.0
2026-06-28 06:00:00+00:00,77.0,73,77.0
2026-06-28 06:30:00+00:00,78.0,73,78.0
2026-06-28 07:00:00+00:00,76.0,70,76.0
2026-06-28 07:30:00+00:00,75.0,73,75.0
2026-06-28 08:00:00+00:00,69.0,69,69.0
2026-06-28 08:30:00+00:00,60.0,65,60.0
2026-06-28 09:00:00+00:00,56.0,60,56.0
2026-06-28 09:30:00+00:00,51.0,56,51.0
2026-06-28 10:00:00+00:00,50.0,51,50.0
2026-06-28 10:30:00+00:00,46.0,45,46.0
2026-06-28 11:00:00+00:00,43.0,45,43.0
2026-06-28 11:30:00+00:00,41.0,40,41.0
2026-06-28 12:00:00+00:00,43.0,40,43.0
2026-06-28 12:30:00+00:00,45.0,40,45.0
2026-06-28 13:00:00+00:00,45.0,39,45.0
2026-06-28 13:30:00+00:00,51.0,40,51.0
2026-06-28 14:00:00+00:00,56.0,43,56.0
2026-06-28 14:30:00+00:00,69.0,45,69.0
2026-06-28 15:00:00+00:00,86.0,54,86.0
2026-06-28 15:30:00+00:00,96.0,62,96.0
2026-06-28 16:00:00+00:00,112.0,81,112.0
2026-06-28 16:30:00+00:00,131.0,90,131.0
2026-06-28 17:00:00+00:00,143.0,114,143.0
2026-06-28 17:30:00+00:00,148.0,122,148.0
2026-06-28 18:00:00+00:00,156.0,144,156.0
2026-06-28 18:30:00+00:00,159.0,158,159.0
2026-06-28 19:00:00+00:00,165.0,159,165.0
2026-06-28 19:30:00+00:00,170.0,170,170.0
2026-06-28 20:00:00+00:00,173.0,171,173.0
2026-06-28 20:30:00+00:00,175.0,167,175.0
2026-06-28 21:00:00+00:00,177.0,171,177.0
2026-06-28 21:30:00+00:00,165.0,173,165.0
